Country,File,Status
Russia,"Novatek, 2023, Sustainability 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0e1eb5f2-7126-11ef-a8c2-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"Rosneft, 2022, annual report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0ead28fc-7126-11ef-b535-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"Rosneft, 2022, Sustainability Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0f35c0c9-7126-11ef-9bc6-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"Rosneft, 2023, annual report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0fc00a56-7126-11ef-b30f-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"Rosneft, 2023, Sustainability Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1048fa72-7126-11ef-a64a-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Saudi Arabia,"Saudi Aramco, 2022, Annual report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=10d4ad60-7126-11ef-9a0f-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Saudi Arabia,"Saudi Aramco, 2022, Sustainability report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=115c40e9-7126-11ef-b2b9-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Saudi Arabia,"Saudi Aramco, 2023, Annual report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=11e7f4c0-7126-11ef-856e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Saudi Arabia,"Saudi Aramco, 2023, climate change and the energy transition.pdf",Processed
Saudi Arabia,"Saudi Aramco, 2023, Sustainability report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=126c0bbc-7126-11ef-a6a7-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
South Africa,"exxaro, 2020, climate change position statement.pdf",Processed
South Africa,"exxaro, 2022, ESG report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=12f56e87-7126-11ef-940e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
South Africa,"exxaro, 2022, Integrated report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=137cd473-7126-11ef-81a6-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
South Africa,"SASOL, 2021, Climate Change Report 2021.pdf",Processed
South Africa,"SASOL, 2022, Climate Change Report 2022.pdf",Processed
South Africa,"SASOL, 2022, Integrated Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=14054d20-7126-11ef-b4b2-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
South Africa,"SASOL, 2023, Climate Change Report 2023.pdf",Processed
South Africa,"SASOL, 2023, Integrated Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=148921cc-7126-11ef-bf01-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
South Africa,"SASOL, 2023, Sustainability Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=150cc709-7126-11ef-822f-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
South Africa,"seriti, 2022, fact sheet 2022.pdf",Processed
South Africa,"seriti, 2022, green campaign factsheet 2022.pdf",Processed
South Africa,"seriti, 2023, wind factsheet 2023.pdf",Processed
Spain,"Repsol, 2022, integrated management report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=159064af-7126-11ef-9766-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Spain,"Repsol, 2023, annual esg engagement report 2022-2023.pdf",Processed
Spain,"Repsol, 2023, integrated management report 2023.pdf",Processed
Spain,"Repsol, 2024, global sustainability plan 2024.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=16182da9-7126-11ef-aa51-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Switzerland,"Glencore, 2022, Annual Report.pdf",Processed
Switzerland,"Glencore, 2022, Climate Report.pdf",Processed
Switzerland,"Glencore, 2022, sustainability report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=16aa900a-7126-11ef-b149-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Switzerland,"Glencore, 2023, Annual Report.pdf",Processed
Switzerland,"Glencore, 2023, Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=173327fc-7126-11ef-8e99-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Switzerland,"Glencore, 2024 Climate Action Transition Plan.pdf",Processed
Switzerland,"Holcim Group, 2022, Integrated report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=17bc31a5-7126-11ef-8520-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Switzerland,"Holcim Group, 2023, Integrated report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1851ae4f-7126-11ef-aa97-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Switzerland,"Holcim, 2021, climate report 2021.pdf",Processed
Switzerland,"Holcim, 2022, climate report 2022.pdf",Processed
Switzerland,"Holcim, 2023, climate report 2023.pdf",Processed
Switzerland,"Nestle, 2020, net zero roadmap.pdf",Processed
Switzerland,"Nestle, 2023, net zero roadmap.pdf",Processed
Switzerland,"UBS, 2022, climate and nature report.pdf",Processed
Switzerland,"UBS, 2023, climate and nature report 2023.pdf",Processed
Switzerland,"UBS, 2023, sustainability report 2023.pdf",Processed
Thailand,"BANPU, 2022, Cliamte Change Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=18dbb888-7126-11ef-a436-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Thailand,"Banpu, 2023, Sustainability Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=196c0a6a-7126-11ef-bd2d-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Thailand,"BANPU, 2024, Annual Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=19f3eb87-7126-11ef-a62a-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"AngloAmerican, 2022, climate change report 2022.pdf",Processed
UK,"AngloAmerican, 2023, climate change report 2023.pdf",Processed
UK,"Aviva, 2021, climate transition plan.pdf",Processed
UK,"BHP, 2020, Climate Change Report 2020.pdf",Processed
UK,"BHP, 2021, Climate transition action plan 2021.pdf",Processed
UK,"bp, 2022, net zero report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1a7a44a4-7126-11ef-958e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"bp, 2023, annual report and form 20f 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1b099279-7126-11ef-9302-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"bp, 2023, net zero progress update 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1b909155-7126-11ef-9e9c-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"bp, 2023, sustainability report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1c13625a-7126-11ef-96e2-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"bp, 2024, net zero progress update 2024.pdf",Processed
UK,"Coal Authority, 2023, annual report and accounts.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1ca3a8f2-7126-11ef-8ca3-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"Coal Authority, 2023, Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1d30c4f3-7126-11ef-8fb5-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"Rio Tinto, 2021, Climate Report 2021.pdf",Processed
UK,"Rio Tinto, 2022, Climate Report 2022.pdf",Processed
UK,"Rio Tinto, 2023, Climate Report 2023.pdf",Processed
UK,"shell, 2022, annual report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1db8e583-7126-11ef-852e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"Shell, 2022, shell energy transition progress report 2022.pdf",Processed
UK,"shell, 2023, annual report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1e4058da-7126-11ef-93bb-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"Shell, 2023, ensuring high quality nature based carbon credits.pdf",Processed
UK,"Shell, 2023, sustainability report 2023.pdf",Processed
UK,"Shell, 20234, shell energy transition strategy 2024.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1ec7212a-7126-11ef-b0a4-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"Shell, 2024, Energy transition Strategy 2024.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=1f4ec9f4-7126-11ef-a1e9-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
UK,"Unilever, 2021, climate transition action plan 2021.pdf",Processed
UK,"Unilever, 2024, climate transition action plan updated 2024.pdf",Processed
USA,"Alliance Resource Partners, 2022, Annual report.pdf",Processed
USA,"Alliance Resource Partners, 2023, Annual report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=206c2d4b-7126-11ef-93c0-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Alliance Resource Partners, 2023, Corporate Responsibility Report.pdf",Processed
USA,"Alpha Metallurgical Resources, 2023, Annual Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=21080e5a-7126-11ef-85f8-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Anglo American, 2023, annual report full 2023.pdf",Processed
USA,"Anglo American, 2023, climate change report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2192254a-7126-11ef-9c46-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Antero Resources, 2022, ESG report.pdf",Processed
USA,"Antero Resources, 2024, Annual Report.pdf",Processed
USA,"APA, 2023, APA US Financial and Operational Highlights.pdf",Processed
USA,"APA, 2023, APA US Sustainability Report.pdf",Processed
USA,"cemex, 2023, annual report and 20-f report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=22187e89-7126-11ef-b09f-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"cemex, 2023, integrated report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=22a2b222-7126-11ef-9e78-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Cheasapeake, 2022, Annual Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2326c73c-7126-11ef-a7a5-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Cheasapeake, 2022, Sustainability Report.pdf",Processed
USA,"Cheasapeake, 2023, Annual Report.pdf",Processed
USA,"Cheasapeake, 2023, Sustainability Report.pdf",Processed
USA,"Chevron, 2021, sustainability report 2021.pdf",Processed
USA,"Chevron, 2022, annual report 2022.pdf",Processed
USA,"Chevron, 2023, annual report 2023.pdf",Processed
USA,"Chevron, 2023, Climate change resilience report.pdf",Processed
USA,"Chevron, 2023, sustainability report 2023.pdf",Processed
USA,"CNX Resources, 2021, Annual Report Form 10-K.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=23b69dce-7126-11ef-828d-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"CNX Resources, 2022, Annual Report Form 10-K.pdf",Processed
USA,"conocophillips, 2022, sustainability report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=243b1288-7126-11ef-b3a5-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"conocophillips, 2023, annualreport.pdf",Processed
USA,"CONSOL Energy, 2022, Annual Report.pdf",Processed
USA,"CONSOL Energy, 2022, Corporate Sustainability Report.pdf",Processed
USA,"CONSOL Energy, 2023, Annual Report.pdf",Processed
USA,"CONSOL Energy, 2023, Corporate Sustainability Report.pdf",Processed
USA,"Continental Resources, 202 ESG Report.pdf",Processed
USA,"Coterra Energy, 2023, annual report.pdf",Processed
USA,"Coterra Energy, 2023, ESG.pdf",Processed
USA,"Devon Energy, 2023, Climate Change Assessment Report.pdf",Processed
USA,"Devon Energy, 2023, Sustainability Report.pdf",Processed
USA,"Devon Energy, 2032, Annual Report 10-k form.pdf",Processed
USA,"EOG, 2022, Annual Report.pdf",Processed
USA,"EOG, 2022, Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=24bae382-7126-11ef-b3aa-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"EOG, 2023, Annual Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=254133f0-7126-11ef-8fdb-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"EQT, 2022, unleashed U.S. LNG scenario.pdf",Processed
USA,"EQT, 2023, Annual and Sustainability report 2023.pdf",Processed
USA,"Exxonmobil, 2022, advancing climate solutions 2022 progress report.pdf",Processed
USA,"Exxonmobil, 2022, climate lobbying report.pdf",Processed
USA,"ExxonMobil, 2023, Annual Report 2023.pdf",Processed
USA,"ExxonMobil, 2023, Global Outlook executive summary.pdf",Processed
USA,"ExxonMobil, 2023, Sustainability Report executive summary.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=25c3e8d6-7126-11ef-ba20-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"ExxonMobil, 2024, advancing climate solutions report.pdf",Processed
USA,"ExxonMobil, 2024, Global Outlook Climate Solutions Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=264f4c4c-7126-11ef-abba-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"ExxonMobil, 2024, Signposts and scenarios.pdf",Processed
USA,"Hess Corporation, 2021, Annual Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=26d5fbae-7126-11ef-b585-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Hess Corporation, 2022, Annual Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=275ea586-7126-11ef-875d-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Hess Corporation, 2022, sustainability report.pdf",Processed
USA,"Hess Corporation, 2023, Annual Report.pdf",Processed
USA,"Marathon Oil, 2022, Annual Report and 10K.pdf",Processed
USA,"Marathon Oil, 2022, Sustainability Report.pdf",Processed
USA,"Marathon Oil, 2023, Annual Report and 10K.pdf",Processed
USA,"Murphy Oil, 2022, Corporation Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=27e8e332-7126-11ef-bbc3-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Murphy Oil, 2023, Annual Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=286b600d-7126-11ef-9aa7-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Murphy Oil, 2023, Corporation Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=28f58ae5-7126-11ef-b9b0-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"NACCO, North American Coal, Annual report 2022.pdf",Processed
USA,"NACCO, North American Coal, annual report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=298637f7-7126-11ef-968a-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"NTEC, 2021, Operational Report 2021.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2a0b5da8-7126-11ef-a176-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"NTEC, 2022, Operational Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2a8c5ada-7126-11ef-b652-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"NTEC, 2023, Operational Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2b105171-7126-11ef-9201-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Occidental Petroleum, 2022, annual report 2022.pdf",Processed
USA,"Occidental Petroleum, 2023, annual report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2b944d6e-7126-11ef-b998-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Occidental Petroleum, 2023, Climate Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2c191760-7126-11ef-8751-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Occidental Petroleum, 2023, sustainability report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2ca40981-7126-11ef-aa49-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"ovintiv, 2022, annual report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2d5a1bb2-7126-11ef-a50f-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"ovintiv, 2023, annual report.pdf",Processed
USA,"ovintiv, 2023, Sustainability report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2de35ef6-7126-11ef-82e0-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Peabody Coal Group, 2023, Annual report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=2e655b25-7126-11ef-b4ee-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
USA,"Peabody Coal Group, 2023, ESG Report.pdf",Processed
